Domain Code,Domain,AreaCode,AreaName,ElementCode,ElementName,ItemCode,ItemName,Year,Value,Flag,FlagD
TP,Crops and livestock products,5802,Land Locked Developing Countries,5922,Export Value,236,Soybeans,1975,21626,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5802,Land Locked Developing Countries,5922,Export Value,236,Soybeans,1976,32257,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5802,Land Locked Developing Countries,5922,Export Value,236,Soybeans,1977,60236,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5802,Land Locked Developing Countries,5922,Export Value,236,Soybeans,1978,45463,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5802,Land Locked Developing Countries,5922,Export Value,236,Soybeans,1979,78997,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5802,Land Locked Developing Countries,5922,Export Value,236,Soybeans,1980,42098,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5802,Land Locked Developing Countries,5922,Export Value,236,Soybeans,1981,47827,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5802,Land Locked Developing Countries,5922,Export Value,236,Soybeans,1982,89612,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5802,Land Locked Developing Countries,5922,Export Value,236,Soybeans,1983,84445,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5802,Land Locked Developing Countries,5922,Export Value,236,Soybeans,1984,99417,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5802,Land Locked Developing Countries,5922,Export Value,236,Soybeans,1985,109674,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5802,Land Locked Developing Countries,5922,Export Value,236,Soybeans,1986,47612,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5802,Land Locked Developing Countries,5922,Export Value,236,Soybeans,1987,128269,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5802,Land Locked Developing Countries,5922,Export Value,236,Soybeans,1988,159980,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5802,Land Locked Developing Countries,5922,Export Value,236,Soybeans,1989,308653,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5802,Land Locked Developing Countries,5922,Export Value,236,Soybeans,1990,245104,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5802,Land Locked Developing Countries,5922,Export Value,236,Soybeans,1991,183470,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5802,Land Locked Developing Countries,5922,Export Value,236,Soybeans,1992,153398,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5802,Land Locked Developing Countries,5922,Export Value,236,Soybeans,1993,253717,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5802,Land Locked Developing Countries,5922,Export Value,236,Soybeans,1994,273966,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5802,Land Locked Developing Countries,5922,Export Value,236,Soybeans,1995,242641,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5802,Land Locked Developing Countries,5922,Export Value,236,Soybeans,1996,394542,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5802,Land Locked Developing Countries,5922,Export Value,236,Soybeans,1997,559089,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5802,Land Locked Developing Countries,5922,Export Value,236,Soybeans,1998,489720,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5802,Land Locked Developing Countries,5922,Export Value,236,Soybeans,1999,349836,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5802,Land Locked Developing Countries,5922,Export Value,236,Soybeans,2000,345199,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5802,Land Locked Developing Countries,5922,Export Value,236,Soybeans,2001,360929,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5802,Land Locked Developing Countries,5922,Export Value,236,Soybeans,2002,287987,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5802,Land Locked Developing Countries,5922,Export Value,236,Soybeans,2003,546013,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5802,Land Locked Developing Countries,5922,Export Value,236,Soybeans,2004,606513,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5802,Land Locked Developing Countries,5922,Export Value,236,Soybeans,2005,606244,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5802,Land Locked Developing Countries,5922,Export Value,236,Soybeans,2006,467186,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5802,Land Locked Developing Countries,5922,Export Value,236,Soybeans,2007,926849,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5802,Land Locked Developing Countries,5922,Export Value,236,Soybeans,2008,1534011,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5802,Land Locked Developing Countries,5922,Export Value,236,Soybeans,2009,850101,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5802,Land Locked Developing Countries,5922,Export Value,236,Soybeans,2010,1632351,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5802,Land Locked Developing Countries,5922,Export Value,236,Soybeans,2011,2330166,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5802,Land Locked Developing Countries,5922,Export Value,236,Soybeans,2012,1770502,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5802,Land Locked Developing Countries,5922,Export Value,236,Soybeans,2013,2826670,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5803,Small Island Developing States,5610,Import Quantity,236,Soybeans,1961,25619,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5803,Small Island Developing States,5610,Import Quantity,236,Soybeans,1962,47669,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5803,Small Island Developing States,5610,Import Quantity,236,Soybeans,1963,54746,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5803,Small Island Developing States,5610,Import Quantity,236,Soybeans,1964,68465,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5803,Small Island Developing States,5610,Import Quantity,236,Soybeans,1965,45230,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5803,Small Island Developing States,5610,Import Quantity,236,Soybeans,1966,45946,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5803,Small Island Developing States,5610,Import Quantity,236,Soybeans,1967,50319,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5803,Small Island Developing States,5610,Import Quantity,236,Soybeans,1968,34052,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5803,Small Island Developing States,5610,Import Quantity,236,Soybeans,1969,52322,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5803,Small Island Developing States,5610,Import Quantity,236,Soybeans,1970,79707,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5803,Small Island Developing States,5610,Import Quantity,236,Soybeans,1971,81107,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5803,Small Island Developing States,5610,Import Quantity,236,Soybeans,1972,114508,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5803,Small Island Developing States,5610,Import Quantity,236,Soybeans,1973,80508,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5803,Small Island Developing States,5610,Import Quantity,236,Soybeans,1974,83629,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5803,Small Island Developing States,5610,Import Quantity,236,Soybeans,1975,67195,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5803,Small Island Developing States,5610,Import Quantity,236,Soybeans,1976,118606,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5803,Small Island Developing States,5610,Import Quantity,236,Soybeans,1977,139314,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5803,Small Island Developing States,5610,Import Quantity,236,Soybeans,1978,123173,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5803,Small Island Developing States,5610,Import Quantity,236,Soybeans,1979,135263,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5803,Small Island Developing States,5610,Import Quantity,236,Soybeans,1980,183811,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5803,Small Island Developing States,5610,Import Quantity,236,Soybeans,1981,114019,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5803,Small Island Developing States,5610,Import Quantity,236,Soybeans,1982,109399,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5803,Small Island Developing States,5610,Import Quantity,236,Soybeans,1983,158902,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5803,Small Island Developing States,5610,Import Quantity,236,Soybeans,1984,126432,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5803,Small Island Developing States,5610,Import Quantity,236,Soybeans,1985,120099,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5803,Small Island Developing States,5610,Import Quantity,236,Soybeans,1986,158275,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5803,Small Island Developing States,5610,Import Quantity,236,Soybeans,1987,207421,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5803,Small Island Developing States,5610,Import Quantity,236,Soybeans,1988,156466,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5803,Small Island Developing States,5610,Import Quantity,236,Soybeans,1989,256621,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5803,Small Island Developing States,5610,Import Quantity,236,Soybeans,1990,198344,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5803,Small Island Developing States,5610,Import Quantity,236,Soybeans,1991,216559,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5803,Small Island Developing States,5610,Import Quantity,236,Soybeans,1992,257404,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5803,Small Island Developing States,5610,Import Quantity,236,Soybeans,1993,234142,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5803,Small Island Developing States,5610,Import Quantity,236,Soybeans,1994,188163,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5803,Small Island Developing States,5610,Import Quantity,236,Soybeans,1995,165270,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5803,Small Island Developing States,5610,Import Quantity,236,Soybeans,1996,139791,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5803,Small Island Developing States,5610,Import Quantity,236,Soybeans,1997,143850,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5803,Small Island Developing States,5610,Import Quantity,236,Soybeans,1998,97994,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5803,Small Island Developing States,5610,Import Quantity,236,Soybeans,1999,101299,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5803,Small Island Developing States,5610,Import Quantity,236,Soybeans,2000,144160,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5803,Small Island Developing States,5610,Import Quantity,236,Soybeans,2001,198697,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5803,Small Island Developing States,5610,Import Quantity,236,Soybeans,2002,236738,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5803,Small Island Developing States,5610,Import Quantity,236,Soybeans,2003,244892,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5803,Small Island Developing States,5610,Import Quantity,236,Soybeans,2004,250544,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5803,Small Island Developing States,5610,Import Quantity,236,Soybeans,2005,290732,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5803,Small Island Developing States,5610,Import Quantity,236,Soybeans,2006,225529,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5803,Small Island Developing States,5610,Import Quantity,236,Soybeans,2007,210785,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5803,Small Island Developing States,5610,Import Quantity,236,Soybeans,2008,194769,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5803,Small Island Developing States,5610,Import Quantity,236,Soybeans,2009,174260,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5803,Small Island Developing States,5610,Import Quantity,236,Soybeans,2010,176941,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5803,Small Island Developing States,5610,Import Quantity,236,Soybeans,2011,196140,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5803,Small Island Developing States,5610,Import Quantity,236,Soybeans,2012,182377,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5803,Small Island Developing States,5610,Import Quantity,236,Soybeans,2013,180850,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5803,Small Island Developing States,5922,Export Value,236,Soybeans,1961,900,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5803,Small Island Developing States,5922,Export Value,236,Soybeans,1962,819,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5803,Small Island Developing States,5922,Export Value,236,Soybeans,1963,906,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5803,Small Island Developing States,5922,Export Value,236,Soybeans,1964,907,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5803,Small Island Developing States,5922,Export Value,236,Soybeans,1965,1089,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5803,Small Island Developing States,5922,Export Value,236,Soybeans,1966,890,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5803,Small Island Developing States,5922,Export Value,236,Soybeans,1967,1026,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5803,Small Island Developing States,5922,Export Value,236,Soybeans,1968,970,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5803,Small Island Developing States,5922,Export Value,236,Soybeans,1969,814,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5803,Small Island Developing States,5922,Export Value,236,Soybeans,1970,624,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5803,Small Island Developing States,5922,Export Value,236,Soybeans,1971,862,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5803,Small Island Developing States,5922,Export Value,236,Soybeans,1972,918,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5803,Small Island Developing States,5922,Export Value,236,Soybeans,1973,1445,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5803,Small Island Developing States,5922,Export Value,236,Soybeans,1974,1206,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5803,Small Island Developing States,5922,Export Value,236,Soybeans,1975,1115,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5803,Small Island Developing States,5922,Export Value,236,Soybeans,1976,4240,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5803,Small Island Developing States,5922,Export Value,236,Soybeans,1977,7210,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5803,Small Island Developing States,5922,Export Value,236,Soybeans,1978,4468,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5803,Small Island Developing States,5922,Export Value,236,Soybeans,1979,3625,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5803,Small Island Developing States,5922,Export Value,236,Soybeans,1980,5552,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5803,Small Island Developing States,5922,Export Value,236,Soybeans,1981,4967,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5803,Small Island Developing States,5922,Export Value,236,Soybeans,1982,5385,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5803,Small Island Developing States,5922,Export Value,236,Soybeans,1983,5806,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5803,Small Island Developing States,5922,Export Value,236,Soybeans,1984,5843,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5803,Small Island Developing States,5922,Export Value,236,Soybeans,1985,6225,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5803,Small Island Developing States,5922,Export Value,236,Soybeans,1986,6649,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5803,Small Island Developing States,5922,Export Value,236,Soybeans,1987,6535,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5803,Small Island Developing States,5922,Export Value,236,Soybeans,1988,8883,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5803,Small Island Developing States,5922,Export Value,236,Soybeans,1989,8368,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5803,Small Island Developing States,5922,Export Value,236,Soybeans,1990,5609,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5803,Small Island Developing States,5922,Export Value,236,Soybeans,1991,3814,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5803,Small Island Developing States,5922,Export Value,236,Soybeans,1992,2605,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5803,Small Island Developing States,5922,Export Value,236,Soybeans,1993,3305,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5803,Small Island Developing States,5922,Export Value,236,Soybeans,1994,3429,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5803,Small Island Developing States,5922,Export Value,236,Soybeans,1995,2778,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5803,Small Island Developing States,5922,Export Value,236,Soybeans,1996,2715,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5803,Small Island Developing States,5922,Export Value,236,Soybeans,1997,2728,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5803,Small Island Developing States,5922,Export Value,236,Soybeans,1998,1744,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5803,Small Island Developing States,5922,Export Value,236,Soybeans,1999,1171,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5803,Small Island Developing States,5922,Export Value,236,Soybeans,2000,907,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5803,Small Island Developing States,5922,Export Value,236,Soybeans,2001,1037,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5803,Small Island Developing States,5922,Export Value,236,Soybeans,2002,654,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5803,Small Island Developing States,5922,Export Value,236,Soybeans,2003,738,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5803,Small Island Developing States,5922,Export Value,236,Soybeans,2004,1060,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5803,Small Island Developing States,5922,Export Value,236,Soybeans,2005,1180,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5803,Small Island Developing States,5922,Export Value,236,Soybeans,2006,583,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5803,Small Island Developing States,5922,Export Value,236,Soybeans,2007,715,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5803,Small Island Developing States,5922,Export Value,236,Soybeans,2008,764,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5803,Small Island Developing States,5922,Export Value,236,Soybeans,2009,318,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5803,Small Island Developing States,5922,Export Value,236,Soybeans,2010,551,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5803,Small Island Developing States,5922,Export Value,236,Soybeans,2011,400,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5803,Small Island Developing States,5922,Export Value,236,Soybeans,2012,601,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5803,Small Island Developing States,5922,Export Value,236,Soybeans,2013,563,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5815,Low Income Food Deficit Countries,5610,Import Quantity,236,Soybeans,1961,22,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5815,Low Income Food Deficit Countries,5610,Import Quantity,236,Soybeans,1962,525,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5815,Low Income Food Deficit Countries,5610,Import Quantity,236,Soybeans,1963,241,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5815,Low Income Food Deficit Countries,5610,Import Quantity,236,Soybeans,1964,665,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5815,Low Income Food Deficit Countries,5610,Import Quantity,236,Soybeans,1965,11940,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5815,Low Income Food Deficit Countries,5610,Import Quantity,236,Soybeans,1966,122,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5815,Low Income Food Deficit Countries,5610,Import Quantity,236,Soybeans,1967,646,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5815,Low Income Food Deficit Countries,5610,Import Quantity,236,Soybeans,1968,891,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5815,Low Income Food Deficit Countries,5610,Import Quantity,236,Soybeans,1969,1099,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5815,Low Income Food Deficit Countries,5610,Import Quantity,236,Soybeans,1970,2664,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5815,Low Income Food Deficit Countries,5610,Import Quantity,236,Soybeans,1971,186,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5815,Low Income Food Deficit Countries,5610,Import Quantity,236,Soybeans,1972,249,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5815,Low Income Food Deficit Countries,5610,Import Quantity,236,Soybeans,1973,42253,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5815,Low Income Food Deficit Countries,5610,Import Quantity,236,Soybeans,1974,1059,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5815,Low Income Food Deficit Countries,5610,Import Quantity,236,Soybeans,1975,3536,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5815,Low Income Food Deficit Countries,5610,Import Quantity,236,Soybeans,1976,1337,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5815,Low Income Food Deficit Countries,5610,Import Quantity,236,Soybeans,1977,164,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5815,Low Income Food Deficit Countries,5610,Import Quantity,236,Soybeans,1978,23335,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5815,Low Income Food Deficit Countries,5610,Import Quantity,236,Soybeans,1979,13591,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5815,Low Income Food Deficit Countries,5610,Import Quantity,236,Soybeans,1980,37815,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5815,Low Income Food Deficit Countries,5610,Import Quantity,236,Soybeans,1981,8889,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5815,Low Income Food Deficit Countries,5610,Import Quantity,236,Soybeans,1982,16674,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5815,Low Income Food Deficit Countries,5610,Import Quantity,236,Soybeans,1983,27592,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5815,Low Income Food Deficit Countries,5610,Import Quantity,236,Soybeans,1984,39423,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5815,Low Income Food Deficit Countries,5610,Import Quantity,236,Soybeans,1985,52068,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5815,Low Income Food Deficit Countries,5610,Import Quantity,236,Soybeans,1986,88966,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5815,Low Income Food Deficit Countries,5610,Import Quantity,236,Soybeans,1987,102778,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5815,Low Income Food Deficit Countries,5610,Import Quantity,236,Soybeans,1988,102988,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5815,Low Income Food Deficit Countries,5610,Import Quantity,236,Soybeans,1989,151151,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5815,Low Income Food Deficit Countries,5610,Import Quantity,236,Soybeans,1990,87780,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5815,Low Income Food Deficit Countries,5610,Import Quantity,236,Soybeans,1991,58183,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5815,Low Income Food Deficit Countries,5610,Import Quantity,236,Soybeans,1992,227013,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5815,Low Income Food Deficit Countries,5610,Import Quantity,236,Soybeans,1993,103122,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5815,Low Income Food Deficit Countries,5610,Import Quantity,236,Soybeans,1994,72010,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5815,Low Income Food Deficit Countries,5610,Import Quantity,236,Soybeans,1995,155352,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5815,Low Income Food Deficit Countries,5610,Import Quantity,236,Soybeans,1996,95964,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5815,Low Income Food Deficit Countries,5610,Import Quantity,236,Soybeans,1997,229655,A,"Aggregate, may include official, semi-official, estimated or calculated data"
